timestamp,price_forecast
2024-02-02 08:00:00,75.2055
2024-02-02 09:00:00,75.2055
2024-02-02 10:00:00,73.21075
2024-02-02 11:00:00,65.55851
2024-02-02 12:00:00,66.68871
2024-02-02 13:00:00,61.400635
2024-02-02 14:00:00,55.98227
2024-02-02 15:00:00,53.9319
2024-02-02 16:00:00,66.57484
2024-02-02 17:00:00,78.767685
2024-02-02 18:00:00,78.767685
2024-02-02 19:00:00,71.0559
2024-02-02 20:00:00,59.450676
2024-02-02 21:00:00,48.992424
2024-02-02 22:00:00,33.7371
2024-02-02 23:00:00,30.55433
2024-02-03 00:00:00,28.040375
2024-02-03 01:00:00,25.055529
2024-02-03 02:00:00,19.706984
2024-02-03 03:00:00,16.276468
2024-02-03 04:00:00,15.0282
2024-02-03 05:00:00,19.276585
2024-02-03 06:00:00,31.987804
2024-02-03 07:00:00,43.63906
2024-02-03 08:00:00,49.205647
2024-02-03 09:00:00,49.205647
2024-02-03 10:00:00,57.606575
2024-02-03 11:00:00,48.992424
2024-02-03 12:00:00,53.220898
2024-02-03 13:00:00,46.19897
2024-02-03 14:00:00,46.19897
2024-02-03 15:00:00,48.992424
2024-02-03 16:00:00,65.44463
2024-02-03 17:00:00,86.59436
2024-02-03 18:00:00,85.2997
2024-02-03 19:00:00,59.336807
2024-02-03 20:00:00,48.992424
2024-02-03 21:00:00,46.19897
2024-02-03 22:00:00,35.316956
2024-02-03 23:00:00,21.408895
2024-02-04 00:00:00,17.407454
2024-02-04 01:00:00,9.514398
2024-02-04 02:00:00,6.649598
2024-02-04 03:00:00,6.649598
2024-02-04 04:00:00,4.4740753
2024-02-04 05:00:00,5.2019577
2024-02-04 06:00:00,5.2019577
2024-02-04 07:00:00,11.063328
2024-02-04 08:00:00,19.910711
2024-02-04 09:00:00,27.245932
2024-02-04 10:00:00,30.55433
2024-02-04 11:00:00,37.649525
2024-02-04 12:00:00,36.11598
2024-02-04 13:00:00,33.7371
2024-02-04 14:00:00,36.11598
2024-02-04 15:00:00,41.554855
2024-02-04 16:00:00,53.81803
2024-02-04 17:00:00,78.74674
2024-02-04 18:00:00,78.74674
2024-02-04 19:00:00,66.57484
2024-02-04 20:00:00,54.596825
2024-02-04 21:00:00,45.850418
2024-02-04 22:00:00,29.816792
2024-02-04 23:00:00,18.738928
2024-02-05 00:00:00,17.407454
2024-02-05 01:00:00,16.276468
2024-02-05 02:00:00,13.238851
2024-02-05 03:00:00,6.237709
2024-02-05 04:00:00,7.9081945
2024-02-05 05:00:00,22.515247
2024-02-05 06:00:00,62.623016
2024-02-05 07:00:00,79.317955
2024-02-05 08:00:00,81.36323
2024-02-05 09:00:00,73.05895
2024-02-05 10:00:00,66.68871
2024-02-05 11:00:00,65.81504
2024-02-05 12:00:00,66.945244
2024-02-05 13:00:00,65.81504
2024-02-05 14:00:00,59.450676
2024-02-05 15:00:00,64.33268
2024-02-05 16:00:00,74.60076
2024-02-05 17:00:00,83.57113
2024-02-05 18:00:00,78.44284
2024-02-05 19:00:00,69.400215
2024-02-05 20:00:00,61.875843
2024-02-05 21:00:00,51.753002
2024-02-05 22:00:00,34.232872
2024-02-05 23:00:00,26.319342
2024-02-06 00:00:00,21.205164
2024-02-06 01:00:00,18.5352
2024-02-06 02:00:00,13.238851
2024-02-06 03:00:00,13.238851
2024-02-06 04:00:00,16.548018
2024-02-06 05:00:00,29.799706
2024-02-06 06:00:00,62.623016
2024-02-06 07:00:00,72.19659
2024-02-06 08:00:00,72.19659
2024-02-06 09:00:00,68.20832
2024-02-06 10:00:00,65.09869
2024-02-06 11:00:00,65.25828
2024-02-06 12:00:00,65.09869
2024-02-06 13:00:00,65.25828
2024-02-06 14:00:00,71.55506
2024-02-06 15:00:00,63.968487
2024-02-06 16:00:00,70.17049
2024-02-06 17:00:00,82.24235
2024-02-06 18:00:00,84.96639
2024-02-06 19:00:00,91.99553
2024-02-06 20:00:00,72.49328
2024-02-06 21:00:00,78.60407
2024-02-06 22:00:00,72.697014
2024-02-06 23:00:00,60.28581
2024-02-07 00:00:00,77.28075
2024-02-07 01:00:00,80.78136
2024-02-07 02:00:00,72.83441
2024-02-07 03:00:00,65.09869
2024-02-07 04:00:00,63.968487
2024-02-07 05:00:00,63.968487
2024-02-07 06:00:00,71.395454
2024-02-07 07:00:00,68.32163
2024-02-07 08:00:00,75.34773
2024-02-07 09:00:00,76.8026
2024-02-07 10:00:00,69.59232
2024-02-07 11:00:00,65.09869
2024-02-07 12:00:00,65.09869
2024-02-07 13:00:00,68.32163
2024-02-07 14:00:00,69.59232
2024-02-07 15:00:00,71.17888
2024-02-07 16:00:00,85.7552
2024-02-07 17:00:00,93.56162
2024-02-07 18:00:00,88.14678
2024-02-07 19:00:00,84.415344
2024-02-07 20:00:00,74.57745
2024-02-07 21:00:00,67.79153
2024-02-07 22:00:00,65.09869
2024-02-07 23:00:00,63.968487
2024-02-08 00:00:00,65.09869
2024-02-08 01:00:00,67.32986
2024-02-08 02:00:00,60.776436
2024-02-08 03:00:00,60.015198
2024-02-08 04:00:00,60.015198
2024-02-08 05:00:00,60.776436
2024-02-08 06:00:00,73.17275
2024-02-08 07:00:00,87.557365
2024-02-08 08:00:00,88.64733
2024-02-08 09:00:00,86.485565
2024-02-08 10:00:00,72.98201
2024-02-08 11:00:00,71.74761
2024-02-08 12:00:00,73.33935
2024-02-08 13:00:00,71.10253
2024-02-08 14:00:00,71.35906
2024-02-08 15:00:00,68.18377
2024-02-08 16:00:00,72.67774
2024-02-08 17:00:00,74.69445
2024-02-08 18:00:00,74.724434
2024-02-08 19:00:00,70.01569
2024-02-08 20:00:00,68.38949
2024-02-08 21:00:00,66.68871
2024-02-08 22:00:00,49.462196
2024-02-08 23:00:00,49.462196
2024-02-09 00:00:00,45.23792
2024-02-09 01:00:00,43.63906
2024-02-09 02:00:00,37.649525
2024-02-09 03:00:00,33.141434
2024-02-09 04:00:00,35.316956
2024-02-09 05:00:00,39.379333
2024-02-09 06:00:00,65.81504
2024-02-09 07:00:00,66.945244
2024-02-09 08:00:00,70.59989
2024-02-09 09:00:00,72.2922
2024-02-09 10:00:00,67.16805
2024-02-09 11:00:00,67.4246
2024-02-09 12:00:00,71.94004
2024-02-09 13:00:00,71.94004
2024-02-09 14:00:00,67.4246
2024-02-09 15:00:00,72.54873
2024-02-09 16:00:00,73.57534
2024-02-09 17:00:00,74.95099
2024-02-09 18:00:00,74.35133
2024-02-09 19:00:00,72.54853
2024-02-09 20:00:00,65.25828
2024-02-09 21:00:00,65.46288
2024-02-09 22:00:00,55.98227
2024-02-09 23:00:00,52.546463
2024-02-10 00:00:00,56.221134
2024-02-10 01:00:00,60.28581
2024-02-10 02:00:00,63.968487
2024-02-10 03:00:00,65.09869
2024-02-10 04:00:00,63.968487
2024-02-10 05:00:00,63.968487
2024-02-10 06:00:00,68.04871
2024-02-10 07:00:00,62.132393
2024-02-10 08:00:00,65.09869
2024-02-10 09:00:00,68.04871
2024-02-10 10:00:00,71.395454
2024-02-10 11:00:00,63.968487
2024-02-10 12:00:00,70.4714
2024-02-10 13:00:00,68.04871
2024-02-10 14:00:00,68.04871
2024-02-10 15:00:00,70.12476
2024-02-10 16:00:00,76.11294
2024-02-10 17:00:00,85.29442
2024-02-10 18:00:00,84.079636
2024-02-10 19:00:00,75.62015
2024-02-10 20:00:00,66.82708
2024-02-10 21:00:00,68.43043
2024-02-10 22:00:00,66.82708
2024-02-10 23:00:00,69.354485
2024-02-11 00:00:00,82.58449
2024-02-11 01:00:00,82.58449
2024-02-11 02:00:00,71.395454
2024-02-11 03:00:00,65.09869
2024-02-11 04:00:00,60.28581
2024-02-11 05:00:00,58.065235
2024-02-11 06:00:00,65.09869
2024-02-11 07:00:00,54.596825
2024-02-11 08:00:00,60.28581
2024-02-11 09:00:00,80.77721
2024-02-11 10:00:00,84.817444
2024-02-11 11:00:00,83.85974
2024-02-11 12:00:00,78.20065
2024-02-11 13:00:00,63.968487
2024-02-11 14:00:00,54.596825
2024-02-11 15:00:00,60.1748
2024-02-11 16:00:00,73.14967
2024-02-11 17:00:00,85.17099
2024-02-11 18:00:00,84.96639
2024-02-11 19:00:00,69.24736
2024-02-11 20:00:00,65.81504
2024-02-11 21:00:00,59.707226
2024-02-11 22:00:00,53.477448
2024-02-11 23:00:00,54.596825
2024-02-12 00:00:00,54.596825
2024-02-12 01:00:00,54.596825
2024-02-12 02:00:00,52.546463
2024-02-12 03:00:00,54.596825
2024-02-12 04:00:00,58.065235
2024-02-12 05:00:00,66.945244
2024-02-12 06:00:00,74.97117
2024-02-12 07:00:00,87.813896
2024-02-12 08:00:00,81.08575
2024-02-12 09:00:00,75.23548
2024-02-12 10:00:00,67.4246
2024-02-12 11:00:00,61.657185
2024-02-12 12:00:00,59.707226
2024-02-12 13:00:00,56.23882
2024-02-12 14:00:00,59.707226
2024-02-12 15:00:00,66.134224
2024-02-12 16:00:00,74.27465
2024-02-12 17:00:00,85.651855
2024-02-12 18:00:00,79.032196
2024-02-12 19:00:00,74.63679
2024-02-12 20:00:00,67.4246
2024-02-12 21:00:00,59.707226
2024-02-12 22:00:00,53.227055
2024-02-12 23:00:00,56.23882
2024-02-13 00:00:00,54.18845
2024-02-13 01:00:00,53.220898
2024-02-13 02:00:00,52.18401
2024-02-13 03:00:00,53.220898
2024-02-13 04:00:00,54.18845
2024-02-13 05:00:00,62.623016
2024-02-13 06:00:00,70.434
2024-02-13 07:00:00,73.14533
2024-02-13 08:00:00,73.46728
2024-02-13 09:00:00,65.25828
2024-02-13 10:00:00,58.065235
2024-02-13 11:00:00,54.756428
2024-02-13 12:00:00,58.065235
2024-02-13 13:00:00,60.015198
2024-02-13 14:00:00,65.25828
2024-02-13 15:00:00,69.90731
2024-02-13 16:00:00,73.27634
2024-02-13 17:00:00,85.29671
2024-02-13 18:00:00,86.747795
2024-02-13 19:00:00,72.174805
2024-02-13 20:00:00,67.67167
2024-02-13 21:00:00,65.09869
2024-02-13 22:00:00,57.974445
2024-02-13 23:00:00,60.776436
2024-02-14 00:00:00,58.065235
2024-02-14 01:00:00,60.28581
2024-02-14 02:00:00,56.221134
2024-02-14 03:00:00,54.596825
2024-02-14 04:00:00,54.596825
2024-02-14 05:00:00,60.650017
2024-02-14 06:00:00,66.945244
2024-02-14 07:00:00,72.68189
2024-02-14 08:00:00,65.09869
2024-02-14 09:00:00,65.09869
2024-02-14 10:00:00,65.09869
2024-02-14 11:00:00,65.09869
2024-02-14 12:00:00,65.09869
2024-02-14 13:00:00,64.52163
2024-02-14 14:00:00,65.55851
2024-02-14 15:00:00,66.13117
2024-02-14 16:00:00,71.286064
2024-02-14 17:00:00,78.61592
2024-02-14 18:00:00,74.22051
2024-02-14 19:00:00,67.64977
2024-02-14 20:00:00,63.968487
2024-02-14 21:00:00,63.968487
2024-02-14 22:00:00,58.065235
2024-02-14 23:00:00,58.065235
2024-02-15 00:00:00,52.546463
2024-02-15 01:00:00,51.835457
2024-02-15 02:00:00,48.64387
2024-02-15 03:00:00,50.527527
2024-02-15 04:00:00,51.99506
2024-02-15 05:00:00,59.450676
2024-02-15 06:00:00,65.81504
2024-02-15 07:00:00,65.25828
2024-02-15 08:00:00,65.09869
2024-02-15 09:00:00,63.968487
2024-02-15 10:00:00,58.065235
2024-02-15 11:00:00,58.065235
2024-02-15 12:00:00,58.065235
2024-02-15 13:00:00,60.015198
2024-02-15 14:00:00,63.968487
2024-02-15 15:00:00,65.09869
2024-02-15 16:00:00,71.281586
2024-02-15 17:00:00,75.54786
2024-02-15 18:00:00,70.068184
2024-02-15 19:00:00,69.80387
2024-02-15 20:00:00,63.968487
2024-02-15 21:00:00,60.28581
2024-02-15 22:00:00,58.065235
2024-02-15 23:00:00,54.596825
2024-02-16 00:00:00,54.596825
2024-02-16 01:00:00,54.596825
2024-02-16 02:00:00,52.546463
2024-02-16 03:00:00,51.76538
2024-02-16 04:00:00,48.679413
2024-02-16 05:00:00,51.99506
2024-02-16 06:00:00,60.28581
2024-02-16 07:00:00,63.968487
2024-02-16 08:00:00,65.09869
2024-02-16 09:00:00,64.128075
2024-02-16 10:00:00,61.875843
2024-02-16 11:00:00,59.707226
2024-02-16 12:00:00,59.707226
2024-02-16 13:00:00,56.23882
2024-02-16 14:00:00,56.23882
2024-02-16 15:00:00,59.450676
2024-02-16 16:00:00,65.44463
2024-02-16 17:00:00,74.32135
2024-02-16 18:00:00,79.89393
2024-02-16 19:00:00,79.89393
2024-02-16 20:00:00,66.68871
2024-02-16 21:00:00,62.623016
2024-02-16 22:00:00,61.400635
2024-02-16 23:00:00,60.28581
2024-02-17 00:00:00,63.968487
2024-02-17 01:00:00,60.28581
2024-02-17 02:00:00,58.065235
2024-02-17 03:00:00,52.546463
2024-02-17 04:00:00,51.835457
2024-02-17 05:00:00,51.835457
2024-02-17 06:00:00,58.065235
2024-02-17 07:00:00,60.28581
2024-02-17 08:00:00,63.968487
2024-02-17 09:00:00,69.20071
2024-02-17 10:00:00,63.968487
2024-02-17 11:00:00,58.065235
2024-02-17 12:00:00,52.546463
2024-02-17 13:00:00,51.835457
2024-02-17 14:00:00,52.546463
2024-02-17 15:00:00,56.380737
2024-02-17 16:00:00,61.761974
2024-02-17 17:00:00,72.930786
2024-02-17 18:00:00,72.67425
2024-02-17 19:00:00,66.57484
2024-02-17 20:00:00,62.132393
2024-02-17 21:00:00,61.657185
2024-02-17 22:00:00,59.450676
2024-02-17 23:00:00,57.606575
2024-02-18 00:00:00,54.18845
2024-02-18 01:00:00,48.992424
2024-02-18 02:00:00,45.23792
2024-02-18 03:00:00,44.15429
2024-02-18 04:00:00,44.15429
2024-02-18 05:00:00,46.19897
2024-02-18 06:00:00,48.992424
2024-02-18 07:00:00,48.803474
2024-02-18 08:00:00,58.065235
2024-02-18 09:00:00,58.065235
2024-02-18 10:00:00,65.09869
2024-02-18 11:00:00,67.32986
2024-02-18 12:00:00,60.015198
2024-02-18 13:00:00,52.546463
2024-02-18 14:00:00,58.065235
2024-02-18 15:00:00,51.835457
2024-02-18 16:00:00,60.17194
2024-02-18 17:00:00,70.68295
2024-02-18 18:00:00,71.60701
2024-02-18 19:00:00,64.98481
2024-02-18 20:00:00,52.546463
2024-02-18 21:00:00,58.065235
2024-02-18 22:00:00,50.527527
2024-02-18 23:00:00,54.596825
2024-02-19 00:00:00,52.546463
2024-02-19 01:00:00,45.850418
2024-02-19 02:00:00,40.68985
2024-02-19 03:00:00,41.554855
2024-02-19 04:00:00,43.63906
2024-02-19 05:00:00,56.23882
2024-02-19 06:00:00,65.81504
2024-02-19 07:00:00,70.12054
2024-02-19 08:00:00,65.25828
2024-02-19 09:00:00,60.93604
2024-02-19 10:00:00,54.756428
2024-02-19 11:00:00,53.220898
2024-02-19 12:00:00,48.992424
2024-02-19 13:00:00,48.992424
2024-02-19 14:00:00,53.220898
2024-02-19 15:00:00,58.22484
2024-02-19 16:00:00,65.50217
2024-02-19 17:00:00,74.57789
2024-02-19 18:00:00,72.506065
2024-02-19 19:00:00,69.46255
2024-02-19 20:00:00,61.657185
2024-02-19 21:00:00,61.400635
2024-02-19 22:00:00,54.18845
2024-02-19 23:00:00,52.706066
2024-02-20 00:00:00,48.839016
2024-02-20 01:00:00,48.64387
2024-02-20 02:00:00,51.924984
2024-02-20 03:00:00,48.992424
2024-02-20 04:00:00,49.211803
2024-02-20 05:00:00,59.707226
2024-02-20 06:00:00,65.81504
2024-02-20 07:00:00,70.12054
2024-02-20 08:00:00,65.81504
2024-02-20 09:00:00,62.132393
2024-02-20 10:00:00,54.756428
2024-02-20 11:00:00,50.68713
2024-02-20 12:00:00,48.64387
2024-02-20 13:00:00,48.992424
2024-02-20 14:00:00,50.68713
2024-02-20 15:00:00,56.23882
2024-02-20 16:00:00,62.018524
2024-02-20 17:00:00,69.721596
2024-02-20 18:00:00,70.094696
2024-02-20 19:00:00,69.721596
2024-02-20 20:00:00,62.132393
2024-02-20 21:00:00,60.1748
2024-02-20 22:00:00,52.546463
2024-02-20 23:00:00,54.596825
2024-02-21 00:00:00,52.546463
2024-02-21 01:00:00,48.803474
2024-02-21 02:00:00,39.63825
2024-02-21 03:00:00,36.11598
2024-02-21 04:00:00,38.587326
2024-02-21 05:00:00,37.21834
2024-02-21 06:00:00,57.863125
2024-02-21 07:00:00,65.81504
2024-02-21 08:00:00,65.55851
2024-02-21 09:00:00,54.596825
2024-02-21 10:00:00,51.835457
2024-02-21 11:00:00,48.64387
2024-02-21 12:00:00,48.64387
2024-02-21 13:00:00,45.23792
2024-02-21 14:00:00,48.803474
2024-02-21 15:00:00,49.205647
2024-02-21 16:00:00,55.92593
2024-02-21 17:00:00,60.11846
2024-02-21 18:00:00,69.46255
2024-02-21 19:00:00,70.733246
2024-02-21 20:00:00,60.015198
2024-02-21 21:00:00,54.596825
2024-02-21 22:00:00,38.587326
2024-02-21 23:00:00,29.816792
2024-02-22 00:00:00,29.816792
2024-02-22 01:00:00,27.042204
2024-02-22 02:00:00,26.11561
2024-02-22 03:00:00,31.651585
2024-02-22 04:00:00,33.533367
2024-02-22 05:00:00,46.19897
2024-02-22 06:00:00,61.400635
2024-02-22 07:00:00,65.81504
2024-02-22 08:00:00,65.55851
2024-02-22 09:00:00,63.968487
2024-02-22 10:00:00,65.09869
2024-02-22 11:00:00,65.09869
2024-02-22 12:00:00,68.20832
2024-02-22 13:00:00,64.128075
2024-02-22 14:00:00,60.28581
2024-02-22 15:00:00,54.596825
2024-02-22 16:00:00,54.482956
2024-02-22 17:00:00,65.20251
2024-02-22 18:00:00,67.65941
2024-02-22 19:00:00,67.64977
2024-02-22 20:00:00,60.28581
2024-02-22 21:00:00,60.776436
2024-02-22 22:00:00,45.850418
2024-02-22 23:00:00,48.64387
2024-02-23 00:00:00,51.835457
2024-02-23 01:00:00,51.835457
2024-02-23 02:00:00,38.587326
2024-02-23 03:00:00,33.300213
2024-02-23 04:00:00,35.316956
2024-02-23 05:00:00,38.587326
2024-02-23 06:00:00,52.546463
2024-02-23 07:00:00,60.28581
2024-02-23 08:00:00,63.968487
2024-02-23 09:00:00,63.968487
2024-02-23 10:00:00,52.546463
2024-02-23 11:00:00,52.546463
2024-02-23 12:00:00,56.221134
2024-02-23 13:00:00,58.065235
2024-02-23 14:00:00,58.065235
2024-02-23 15:00:00,60.015198
2024-02-23 16:00:00,63.854607
2024-02-23 17:00:00,70.068184
2024-02-23 18:00:00,75.33314
2024-02-23 19:00:00,80.03101
2024-02-23 20:00:00,65.09869
2024-02-23 21:00:00,63.968487
2024-02-23 22:00:00,60.776436
2024-02-23 23:00:00,52.546463
2024-02-24 00:00:00,52.546463
2024-02-24 01:00:00,58.065235
2024-02-24 02:00:00,51.835457
2024-02-24 03:00:00,51.835457
2024-02-24 04:00:00,51.835457
2024-02-24 05:00:00,54.596825
2024-02-24 06:00:00,58.065235
2024-02-24 07:00:00,58.065235
2024-02-24 08:00:00,65.09869
2024-02-24 09:00:00,67.32986
2024-02-24 10:00:00,58.065235
2024-02-24 11:00:00,52.546463
2024-02-24 12:00:00,52.546463
2024-02-24 13:00:00,51.835457
2024-02-24 14:00:00,51.76538
2024-02-24 15:00:00,58.065235
2024-02-24 16:00:00,60.17194
2024-02-24 17:00:00,76.26672
2024-02-24 18:00:00,76.26672
2024-02-24 19:00:00,70.511314
2024-02-24 20:00:00,58.065235
2024-02-24 21:00:00,63.968487
2024-02-24 22:00:00,52.546463
2024-02-24 23:00:00,63.968487
2024-02-25 00:00:00,60.28581
2024-02-25 01:00:00,58.065235
2024-02-25 02:00:00,54.596825
2024-02-25 03:00:00,51.835457
2024-02-25 04:00:00,48.679413
2024-02-25 05:00:00,48.64387
2024-02-25 06:00:00,51.835457
2024-02-25 07:00:00,52.546463
2024-02-25 08:00:00,52.546463
2024-02-25 09:00:00,60.015198
2024-02-25 10:00:00,60.28581
2024-02-25 11:00:00,63.968487
2024-02-25 12:00:00,71.56709
2024-02-25 13:00:00,69.20071
2024-02-25 14:00:00,58.065235
2024-02-25 15:00:00,60.28581
2024-02-25 16:00:00,71.453224
2024-02-25 17:00:00,75.34267
2024-02-25 18:00:00,75.34267
2024-02-25 19:00:00,64.98481
2024-02-25 20:00:00,60.28581
2024-02-25 21:00:00,58.065235
2024-02-25 22:00:00,50.527527
2024-02-25 23:00:00,50.527527
2024-02-26 00:00:00,48.64387
2024-02-26 01:00:00,45.850418
2024-02-26 02:00:00,45.078316
2024-02-26 03:00:00,45.078316
2024-02-26 04:00:00,46.19897
2024-02-26 05:00:00,53.477448
2024-02-26 06:00:00,65.81504
2024-02-26 07:00:00,69.553856
2024-02-26 08:00:00,66.68871
2024-02-26 09:00:00,60.93604
2024-02-26 10:00:00,59.450676
2024-02-26 11:00:00,54.756428
2024-02-26 12:00:00,54.596825
2024-02-26 13:00:00,54.596825
2024-02-26 14:00:00,58.065235
2024-02-26 15:00:00,60.28581
2024-02-26 16:00:00,64.98481
2024-02-26 17:00:00,72.09787
2024-02-26 18:00:00,70.068184
2024-02-26 19:00:00,68.930115
2024-02-26 20:00:00,58.065235
2024-02-26 21:00:00,58.065235
2024-02-26 22:00:00,51.76538
2024-02-26 23:00:00,52.546463
2024-02-27 00:00:00,51.835457
2024-02-27 01:00:00,51.835457
2024-02-27 02:00:00,48.64387
2024-02-27 03:00:00,48.64387
2024-02-27 04:00:00,51.496452
2024-02-27 05:00:00,59.707226
2024-02-27 06:00:00,65.81504
2024-02-27 07:00:00,75.23548
2024-02-27 08:00:00,70.59989
2024-02-27 09:00:00,67.4246
2024-02-27 10:00:00,61.719814
2024-02-27 11:00:00,59.769863
2024-02-27 12:00:00,54.507637
2024-02-27 13:00:00,56.558006
2024-02-27 14:00:00,60.026413
2024-02-27 15:00:00,62.451572
2024-02-27 16:00:00,67.42217
2024-02-27 17:00:00,79.11984
2024-02-27 18:00:00,82.56931
2024-02-27 19:00:00,73.17817
2024-02-27 20:00:00,61.7681
2024-02-27 21:00:00,61.263195
2024-02-27 22:00:00,56.23882
2024-02-27 23:00:00,54.18845
2024-02-28 00:00:00,53.9319
2024-02-28 01:00:00,54.756428
2024-02-28 02:00:00,52.706066
2024-02-28 03:00:00,52.706066
2024-02-28 04:00:00,54.18845
2024-02-28 05:00:00,63.63952
2024-02-28 06:00:00,74.97117
2024-02-28 07:00:00,83.13149
2024-02-28 08:00:00,75.23548
2024-02-28 09:00:00,62.451572
2024-02-28 10:00:00,54.507637
2024-02-28 11:00:00,51.835457
2024-02-28 12:00:00,50.68713
2024-02-28 13:00:00,50.527527
2024-02-28 14:00:00,53.9319
2024-02-28 15:00:00,56.558006
2024-02-28 16:00:00,62.076046
2024-02-28 17:00:00,73.01728
2024-02-28 18:00:00,72.559944
2024-02-28 19:00:00,67.04907
2024-02-28 20:00:00,59.707226
2024-02-28 21:00:00,56.23882
2024-02-28 22:00:00,46.19897
2024-02-28 23:00:00,39.655003
2024-02-29 00:00:00,42.718628
2024-02-29 01:00:00,38.138203
2024-02-29 02:00:00,38.506832
2024-02-29 03:00:00,38.506832
2024-02-29 04:00:00,40.609356
2024-02-29 05:00:00,46.126038
2024-02-29 06:00:00,61.657185
2024-02-29 07:00:00,62.054317
2024-02-29 08:00:00,60.026413
2024-02-29 09:00:00,59.707226
2024-02-29 10:00:00,62.451572
2024-02-29 11:00:00,62.132393
2024-02-29 12:00:00,66.68871
2024-02-29 13:00:00,66.68871
2024-02-29 14:00:00,62.132393
2024-02-29 15:00:00,65.81504
2024-02-29 16:00:00,64.014206
2024-02-29 17:00:00,72.27951
2024-02-29 18:00:00,79.18202
2024-02-29 19:00:00,77.13628
2024-02-29 20:00:00,67.70554
2024-02-29 21:00:00,64.128075
2024-02-29 22:00:00,60.776436
2024-02-29 23:00:00,58.065235
2024-03-01 00:00:00,65.09869
2024-03-01 01:00:00,65.09869
2024-03-01 02:00:00,56.221134
2024-03-01 03:00:00,48.679413
2024-03-01 04:00:00,51.835457
2024-03-01 05:00:00,63.968487
2024-03-01 06:00:00,68.04871
2024-03-01 07:00:00,70.68802
2024-03-01 08:00:00,71.17888
2024-03-01 09:00:00,69.59232
2024-03-01 10:00:00,54.596825
2024-03-01 11:00:00,56.221134
2024-03-01 12:00:00,52.546463
2024-03-01 13:00:00,51.835457
2024-03-01 14:00:00,51.835457
2024-03-01 15:00:00,60.015198
2024-03-01 16:00:00,68.207756
2024-03-01 17:00:00,75.33314
2024-03-01 18:00:00,70.068184
2024-03-01 19:00:00,69.80387
2024-03-01 20:00:00,65.09869
2024-03-01 21:00:00,60.28581
2024-03-01 22:00:00,54.596825
2024-03-01 23:00:00,58.065235
2024-03-02 00:00:00,63.968487
2024-03-02 01:00:00,63.968487
2024-03-02 02:00:00,60.015198
2024-03-02 03:00:00,58.065235
2024-03-02 04:00:00,58.065235
2024-03-02 05:00:00,58.065235
2024-03-02 06:00:00,58.065235
2024-03-02 07:00:00,60.015198
2024-03-02 08:00:00,63.968487
2024-03-02 09:00:00,67.32986
2024-03-02 10:00:00,65.09869
2024-03-02 11:00:00,63.968487
2024-03-02 12:00:00,65.09869
2024-03-02 13:00:00,60.28581
2024-03-02 14:00:00,58.065235
2024-03-02 15:00:00,60.28581
2024-03-02 16:00:00,69.08683
2024-03-02 17:00:00,75.34267
2024-03-02 18:00:00,81.34051
2024-03-02 19:00:00,75.34267
2024-03-02 20:00:00,60.776436
2024-03-02 21:00:00,66.82708
2024-03-02 22:00:00,60.015198
2024-03-02 23:00:00,56.221134
2024-03-03 00:00:00,58.065235
2024-03-03 01:00:00,58.065235
2024-03-03 02:00:00,58.065235
2024-03-03 03:00:00,58.065235
2024-03-03 04:00:00,56.221134
2024-03-03 05:00:00,58.065235
2024-03-03 06:00:00,60.28581
2024-03-03 07:00:00,63.968487
2024-03-03 08:00:00,69.20071
2024-03-03 09:00:00,65.09869
2024-03-03 10:00:00,63.968487
2024-03-03 11:00:00,60.28581
2024-03-03 12:00:00,65.09869
2024-03-03 13:00:00,71.56709
2024-03-03 14:00:00,63.968487
2024-03-03 15:00:00,63.968487
2024-03-03 16:00:00,67.21598
2024-03-03 17:00:00,85.864006
2024-03-03 18:00:00,84.079636
2024-03-03 19:00:00,80.68263
2024-03-03 20:00:00,71.28769
2024-03-03 21:00:00,64.128075
2024-03-03 22:00:00,69.70113
2024-03-03 23:00:00,60.015198
2024-03-04 00:00:00,60.015198
2024-03-04 01:00:00,60.28581
2024-03-04 02:00:00,60.015198
2024-03-04 03:00:00,58.065235
2024-03-04 04:00:00,60.28581
2024-03-04 05:00:00,65.09869
2024-03-04 06:00:00,84.46431
2024-03-04 07:00:00,85.16017
2024-03-04 08:00:00,81.55049
2024-03-04 09:00:00,70.68802
2024-03-04 10:00:00,60.015198
2024-03-04 11:00:00,58.065235
2024-03-04 12:00:00,58.065235
2024-03-04 13:00:00,54.596825
2024-03-04 14:00:00,60.28581
2024-03-04 15:00:00,63.968487
2024-03-04 16:00:00,72.86814
